2026/05/17 17:30精选更新,#genre#
湖南电影FHD,http://61.187.148.168:4022/udp/239.76.245.119:1234
湖南电影频道,http://61.187.148.168:4022/udp/239.76.253.106:9000
湖南电影频道,http://61.187.148.168:4022/udp/239.76.246.106:1234
湖南电视剧FHD,http://61.187.148.168:4022/udp/239.76.252.118:9000
湖南电视剧FHD,http://61.187.148.168:4022/udp/239.76.245.118:1234
湖南电视剧频道,http://61.187.148.168:4022/udp/239.76.253.108:9000
湖南电视剧频道,http://61.187.148.168:4022/udp/239.76.246.108:1234
湖南经视FHD,http://61.187.148.168:4022/udp/239.76.252.116:9000
湖南经视FHD,http://61.187.148.168:4022/udp/239.76.245.116:1234
湖南经视频道,http://61.187.148.168:4022/udp/239.76.253.103:9000
湖南经视频道,http://61.187.148.168:4022/udp/239.76.251.86:9000
湖南经视频道,http://61.187.148.168:4022/udp/239.76.246.103:1234
湖南都市FHD,http://61.187.148.168:4022/udp/239.76.252.117:9000
湖南都市FHD,http://61.187.148.168:4022/udp/239.76.245.117:1234
湖南都市频道,http://61.187.148.168:4022/udp/239.76.253.104:9000
湖南都市频道,http://61.187.148.168:4022/udp/239.76.246.104:1234
湘潭县电视台,http://61.187.148.168:4022/udp/239.76.255.41:9000
湘潭县电视台,http://61.187.148.168:4022/udp/239.76.248.41:1234
湘潭新闻综合,http://61.187.148.168:4022/udp/239.76.255.4:9000
湘潭新闻综合,http://61.187.148.168:4022/udp/239.76.248.4:1234
湘西文化旅游,http://61.187.148.168:4022/udp/239.76.252.209:9000
湘西文化旅游,http://61.187.148.168:4022/udp/239.76.245.209:1234
湘西新闻综合,http://61.187.148.168:4022/udp/239.76.252.208:9000
湘西新闻综合,http://61.187.148.168:4022/udp/239.76.245.208:1234
甘肃卫视SD,http://61.187.148.168:4022/rtp/239.254.96.187:9202
益阳公共频道,http://61.187.148.168:4022/udp/239.76.255.16:9000
益阳公共频道,http://61.187.148.168:4022/udp/239.76.248.16:1234
益阳新闻综合,http://61.187.148.168:4022/udp/239.76.255.15:9000
益阳新闻综合,http://61.187.148.168:4022/udp/239.76.248.15:1234
衡阳县电视台,http://61.187.148.168:4022/udp/239.76.255.26:9000
衡阳县电视台,http://61.187.148.168:4022/udp/239.76.248.26:1234
衡阳文旅法治,http://61.187.148.168:4022/udp/239.76.255.14:9000
衡阳文旅法治,http://61.187.148.168:4022/udp/239.76.248.14:1234
衡阳新闻综合,http://61.187.148.168:4022/udp/239.76.255.13:9000
衡阳新闻综合,http://61.187.148.168:4022/udp/239.76.248.13:1234
西藏卫视SD,http://61.187.148.168:4022/rtp/239.254.96.35:8184
贵州卫视SD,http://61.187.148.168:4022/rtp/239.254.96.31:8160
辽宁卫视SD,http://61.187.148.168:4022/rtp/239.254.96.19:8088
邵阳文旅民生,http://61.187.148.168:4022/udp/239.76.255.22:9000
邵阳文旅民生,http://61.187.148.168:4022/udp/239.76.248.22:1234
邵阳新闻综合,http://61.187.148.168:4022/udp/239.76.255.21:9000
邵阳新闻综合,http://61.187.148.168:4022/udp/239.76.248.21:1234
郴州公共频道,http://61.187.148.168:4022/udp/239.76.255.39:9000
郴州公共频道,http://61.187.148.168:4022/udp/239.76.248.39:1234
郴州综合频道,http://61.187.148.168:4022/udp/239.76.253.75:9000
郴州综合频道,http://61.187.148.168:4022/udp/239.76.246.75:1234
重庆卫视SD,http://61.187.148.168:4022/rtp/239.254.96.25:8124
重庆汽摩SD,http://61.187.148.168:4022/rtp/239.69.1.84:10144
长沙政法频道,http://61.187.148.168:4022/udp/239.76.253.122:9000
长沙政法频道,http://61.187.148.168:4022/udp/239.76.246.122:1234
长沙文旅频道,http://61.187.148.168:4022/udp/239.76.255.42:9000
长沙文旅频道,http://61.187.148.168:4022/udp/239.76.248.42:1234
长沙新闻综合,http://61.187.148.168:4022/udp/239.76.253.121:9000
长沙新闻频道,http://61.187.148.168:4022/udp/239.76.246.121:1234
陕西卫视SD,http://61.187.148.168:4022/rtp/239.254.96.186:9196
青海卫视SD,http://61.187.148.168:4022/rtp/239.254.96.95:8544
黑龙江卫视SD,http://61.187.148.168:4022/rtp/239.254.96.92:8526

CCTV1SD,http://61.187.148.168:4022/rtp/239.254.96.3:7992
CCTV2SD,http://61.187.148.168:4022/rtp/239.254.96.154:8998
CCTV4SD,http://61.187.148.168:4022/rtp/239.254.96.155:9004
CCTV5+SD,http://61.187.148.168:4022/rtp/239.254.96.99:8568
CCTV7SD,http://61.187.148.168:4022/rtp/239.254.96.156:9130
CCTV9SD,http://61.187.148.168:4022/rtp/239.254.96.157:9016
CCTV10SD,http://61.187.148.168:4022/rtp/239.254.96.158:9022
CCTV11SD,http://61.187.148.168:4022/rtp/239.254.96.159:9028
CCTV11SD,http://61.187.148.168:4022/rtp/239.254.96.9:8028
CCTV12SD,http://61.187.148.168:4022/rtp/239.254.96.160:9034
CCTV13SD,http://61.187.148.168:4022/rtp/239.254.96.11:8040
CCTV14SD,http://61.187.148.168:4022/rtp/239.254.96.162:9046
CCTV15SD,http://61.187.148.168:4022/rtp/239.254.96.13:8052
CCTV17SD,http://61.187.148.168:4022/rtp/239.69.1.153:10554
CCTV-4K超高清,http://61.187.148.168:4022/udp/239.76.254.101:9000
CCTV-4K超高清,http://61.187.148.168:4022/udp/239.76.254.64:9000
CCTV-世界地理,http://61.187.148.168:4022/udp/239.76.254.57:9000
CCTV-兵器科技,http://61.187.148.168:4022/udp/239.76.254.59:9000
CCTV-央视台球,http://61.187.148.168:4022/udp/239.76.254.58:9000
CCTV-女性时尚,http://61.187.148.168:4022/udp/239.76.254.55:9000
CCTV-怀旧剧场,http://61.187.148.168:4022/udp/239.76.254.53:9000
CCTV-文化精品,http://61.187.148.168:4022/udp/239.76.254.56:9000
CCTV-电视指南,http://61.187.148.168:4022/udp/239.76.254.61:9000
CCTV-第一剧场,http://61.187.148.168:4022/udp/239.76.254.49:9000
CCTV-风云剧场,http://61.187.148.168:4022/udp/239.76.254.50:9000
CCTV-风云足球,http://61.187.148.168:4022/udp/239.76.254.52:9000
CCTV-风云音乐,http://61.187.148.168:4022/udp/239.76.254.51:9000
CCTV-高尔夫网球,http://61.187.148.168:4022/udp/239.76.254.62:9000
CETV2SD,http://61.187.148.168:4022/rtp/239.69.1.183:10734
CETV4SD,http://61.187.148.168:4022/rtp/239.69.1.175:10686
CETV早期教育,http://61.187.148.168:4022/udp/239.76.254.202:9000
CGTNSD,http://61.187.148.168:4022/rtp/239.254.96.7:8016
CGTN纪录,http://61.187.148.168:4022/udp/239.76.252.67:9000
CGTN纪录,http://61.187.148.168:4022/udp/239.76.245.67:1234
CGTN纪录HD,http://61.187.148.168:4022/rtp/239.69.1.233:11040
CHC影迷电影,http://61.187.148.168:4022/udp/239.76.252.242:9000
CHC影迷电影,http://61.187.148.168:4022/udp/239.76.245.242:1234
CHC影迷电影HD,http://61.187.148.168:4022/rtp/239.69.1.241:11088
东南卫视SD,http://61.187.148.168:4022/rtp/239.254.96.26:8130
东安新闻综合,http://61.187.148.168:4022/udp/239.76.255.32:9000
东安新闻综合,http://61.187.148.168:4022/udp/239.76.248.32:1234
中方台,http://61.187.148.168:4022/udp/239.76.255.43:9000
中方台,http://61.187.148.168:4022/udp/239.76.248.43:1234
九屏导视HD,http://61.187.148.168:4022/rtp/239.69.1.156:10572
九画面,http://61.187.148.168:4022/udp/239.76.245.131:1234
九画面,http://61.187.148.168:4022/udp/239.76.252.131:9000
书法频道SD,http://61.187.148.168:4022/rtp/239.69.1.189:10776
先锋乒羽SD,http://61.187.148.168:4022/rtp/239.69.1.143:10494
兵团卫视SD,http://61.187.148.168:4022/rtp/239.254.96.48:8262
凤凰中文台HD,http://61.187.148.168:4022/rtp/239.69.2.20:11274
凤凰资讯台HD,http://61.187.148.168:4022/rtp/239.69.2.19:11268
卡酷少儿SD,http://61.187.148.168:4022/rtp/239.254.96.188:9208
双牌新闻综合,http://61.187.148.168:4022/udp/239.76.255.33:9000
双牌新闻综合,http://61.187.148.168:4022/udp/239.76.248.33:1234
国学频道SD,http://61.187.148.168:4022/rtp/239.254.96.194:9244
宁乡综合频道,http://61.187.148.168:4022/udp/239.76.248.57:1234
宁远综合频道,http://61.187.148.168:4022/udp/239.76.255.34:9000
宁远综合频道,http://61.187.148.168:4022/udp/239.76.248.34:1234
快乐垂钓FHD,http://61.187.148.168:4022/udp/239.76.252.127:9000
快乐垂钓FHD,http://61.187.148.168:4022/udp/239.76.245.127:1234
房县综合HD,http://61.187.148.168:4022/rtp/239.69.1.192:10794
新动漫SD,http://61.187.148.168:4022/rtp/239.69.1.187:10764
新化电视台,http://61.187.148.168:4022/udp/239.76.255.31:9000
新化电视台,http://61.187.148.168:4022/udp/239.76.248.31:1234
新田综合频道,http://61.187.148.168:4022/udp/239.76.255.44:9000
新田综合频道,http://61.187.148.168:4022/udp/239.76.248.44:1234
旅游卫视HD,http://61.187.148.168:4022/rtp/239.69.1.151:10542
旅游卫视SD,http://61.187.148.168:4022/rtp/239.254.96.24:8118
未知新闻综合,http://61.187.148.168:4022/udp/239.76.248.27:1234
未知频道,http://61.187.148.168:4022/udp/239.76.255.46:9000
桂东融媒,http://61.187.148.168:4022/udp/239.76.253.231:9000
桂东融媒,http://61.187.148.168:4022/udp/239.76.246.231:1234
桃源综合频道,http://61.187.148.168:4022/udp/239.76.255.36:9000
桃源综合频道,http://61.187.148.168:4022/udp/239.76.248.36:1234
武冈综合频道,http://61.187.148.168:4022/udp/239.76.255.29:9000
武冈综合频道,http://61.187.148.168:4022/udp/239.76.248.29:1234
江永新闻频道,http://61.187.148.168:4022/udp/239.76.255.35:9000
江永新闻频道,http://61.187.148.168:4022/udp/239.76.248.35:1234
汨罗综合频道,http://61.187.148.168:4022/udp/239.76.255.47:9000
津市电视台,http://61.187.148.168:4022/udp/239.76.255.30:9000
津市电视台,http://61.187.148.168:4022/udp/239.76.248.30:1234
洪江新闻频道,http://61.187.148.168:4022/udp/239.76.255.37:9000
洪江新闻频道,http://61.187.148.168:4022/udp/239.76.248.37:1234
涟源综合频道,http://61.187.148.168:4022/udp/239.76.255.48:9000
溆浦综合频道,http://61.187.148.168:4022/udp/239.76.255.25:9000
溆浦综合频道,http://61.187.148.168:4022/udp/239.76.248.25:1234
环球奇观SD,http://61.187.148.168:4022/rtp/239.254.96.192:9232
老故事SD,http://61.187.148.168:4022/rtp/239.69.1.85:10150
蓝山综合频道,http://61.187.148.168:4022/udp/239.76.255.38:9000
蓝山综合频道,http://61.187.148.168:4022/udp/239.76.248.38:1234
蔡甸综合HD,http://61.187.148.168:4022/rtp/239.69.1.245:11112
试播4K超高清,http://61.187.148.168:4022/udp/239.76.253.214:9000
试播4K超高清,http://61.187.148.168:4022/udp/239.76.246.214:1234
财富天下SD,http://61.187.148.168:4022/rtp/239.254.96.210:9340
道县综合频道,http://61.187.148.168:4022/udp/239.76.255.28:9000
道县综合频道,http://61.187.148.168:4022/udp/239.76.248.28:1234
金鹰卡通FHD,http://61.187.148.168:4022/udp/239.76.252.120:9000
金鹰卡通FHD,http://61.187.148.168:4022/udp/239.76.245.120:1234
金鹰卡通SD,http://61.187.148.168:4022/rtp/239.254.96.189:9214
金鹰纪实FHD,http://61.187.148.168:4022/udp/239.76.252.122:9000
金鹰纪实FHD,http://61.187.148.168:4022/udp/239.76.245.122:1234
阳新综合HD,http://61.187.148.168:4022/rtp/239.69.1.34:9844
高尔夫网球HD,http://61.187.148.168:4022/rtp/239.69.1.83:10138
麻阳综合频道,http://61.187.148.168:4022/udp/239.76.255.45:9000
麻阳综合频道,http://61.187.148.168:4022/udp/239.76.248.45:1234

湖南电信-组播3,#genre#
CHC动作电影,http://175.0.65.234:8888/udp/239.76.252.243:9000
CHC动作电影,http://175.0.65.234:8888/udp/239.76.245.243:1234
CHC动作电影,http://175.0.65.234:8888/rtp/239.69.1.242:11094
CHC家庭影院,http://175.0.65.234:8888/udp/239.76.252.241:9000
CHC家庭影院,http://175.0.65.234:8888/udp/239.76.245.241:1234
CHC家庭影院,http://175.0.65.234:8888/rtp/239.69.1.243:11100
CCTV风云音乐,http://175.0.65.234:8888/rtp/239.69.1.90:10180
CCTV世界地理,http://175.0.65.234:8888/rtp/239.69.1.91:10186
CCTV第一剧场,http://175.0.65.234:8888/rtp/239.69.1.74:10084
CCTV兵器科技,http://175.0.65.234:8888/rtp/239.69.1.79:10114
CCTV风云足球,http://175.0.65.234:8888/rtp/239.69.1.81:10126
CCTV怀旧剧场,http://175.0.65.234:8888/rtp/239.69.1.86:10156
CCTV怀旧剧场,http://175.0.65.234:8888/rtp/239.69.1.89:10174
CCTV央视台球,http://175.0.65.234:8888/rtp/239.69.1.98:10224
CCTV电视指南,http://175.0.65.234:8888/rtp/239.69.1.87:10162
CGTN英语,http://175.0.65.234:8888/rtp/239.254.96.175:9124
CGTN英语,http://175.0.65.234:8888/udp/239.76.252.66:9000
CGTN英语,http://175.0.65.234:8888/udp/239.76.245.66:1234
CGTN西班牙语,http://175.0.65.234:8888/udp/239.76.253.88:9000
CGTN西班牙语,http://175.0.65.234:8888/udp/239.76.246.88:1234
CGTN西班牙语,http://175.0.65.234:8888/rtp/239.69.1.234:11046
CGTN法语,http://175.0.65.234:8888/udp/239.76.253.87:9000
CGTN法语,http://175.0.65.234:8888/udp/239.76.246.87:1234
CGTN法语,http://175.0.65.234:8888/rtp/239.69.1.235:11052
CGTN阿拉伯语,http://175.0.65.234:8888/udp/239.76.253.97:9000
CGTN阿拉伯语,http://175.0.65.234:8888/udp/239.76.246.97:1234
CGTN阿拉伯语,http://175.0.65.234:8888/rtp/239.69.1.221:10968
CGTN俄语,http://175.0.65.234:8888/udp/239.76.253.86:9000
CGTN俄语,http://175.0.65.234:8888/udp/239.76.246.86:1234
CGTN俄语,http://175.0.65.234:8888/rtp/239.69.1.222:10974
CETV1,http://175.0.65.234:8888/udp/239.76.252.192:9000
CETV1,http://175.0.65.234:8888/udp/239.76.245.192:1234
CETV1,http://175.0.65.234:8888/rtp/239.69.1.110:10298
CETV4,http://175.0.65.234:8888/udp/239.76.252.254:9000
CETV4,http://175.0.65.234:8888/udp/239.76.245.254:1234
CETV4,http://175.0.65.234:8888/rtp/239.69.2.29:11328
凤凰中文,http://175.0.65.234:8888/udp/239.76.253.134:9000
凤凰中文,http://175.0.65.234:8888/udp/239.76.246.134:1234
凤凰中文,http://175.0.65.234:8888/rtp/239.76.246.7:1234
凤凰资讯,http://175.0.65.234:8888/udp/239.76.253.135:9000
凤凰资讯,http://175.0.65.234:8888/udp/239.76.246.135:1234
凤凰资讯,http://175.0.65.234:8888/rtp/239.76.246.8:1234
欢笑剧场SDR,http://175.0.65.234:8888/rtp/239.69.2.5:11184
北京四海钓鱼,http://175.0.65.234:8888/rtp/239.69.1.244:11106
北京纪实科教,http://175.0.65.234:8888/udp/239.76.254.65:9000
北京卡酷少儿,http://175.0.65.234:8888/udp/239.76.254.81:9000
北京卡酷少儿,http://175.0.65.234:8888/rtp/239.69.1.193:10800
湖南快乐垂钓,http://175.0.65.234:8888/udp/239.76.253.5:9000
湖南快乐垂钓,http://175.0.65.234:8888/udp/239.76.246.5:1234
湖南快乐垂钓,http://175.0.65.234:8888/rtp/239.69.1.142:10488
湖南茶频道,http://175.0.65.234:8888/udp/239.76.252.239:9000
湖南茶频道,http://175.0.65.234:8888/udp/239.76.245.239:1234
湖南茶频道,http://175.0.65.234:8888/rtp/239.69.1.144:10500
湖南金鹰纪实,http://175.0.65.234:8888/udp/239.76.253.110:9000
湖南金鹰纪实,http://175.0.65.234:8888/udp/239.76.246.110:1234
湖南金鹰纪实,http://175.0.65.234:8888/rtp/239.69.1.109:10292
湖南金鹰卡通,http://175.0.65.234:8888/udp/239.76.253.107:9000
湖南金鹰卡通,http://175.0.65.234:8888/udp/239.76.246.107:1234
湖南金鹰卡通,http://175.0.65.234:8888/rtp/239.69.1.248:11130
贵州天元围棋,http://175.0.65.234:8888/udp/239.76.253.2:9000
河南梨园频道,http://175.0.65.234:8888/rtp/239.69.1.33:9838
河南梨园频道,http://175.0.65.234:8888/udp/239.76.252.179:9000
河南梨园频道,http://175.0.65.234:8888/udp/239.76.245.179:1234
河南武术世界,http://175.0.65.234:8888/rtp/239.69.1.47:9922
河南武术世界,http://175.0.65.234:8888/udp/239.76.252.181:9000
河南武术世界,http://175.0.65.234:8888/udp/239.76.245.181:1234
河南文物宝库,http://175.0.65.234:8888/rtp/239.69.1.46:9916
河南文物宝库,http://175.0.65.234:8888/udp/239.76.252.180:9000
河南文物宝库,http://175.0.65.234:8888/udp/239.76.245.180:1234
陕西中华特产,http://175.0.65.234:8888/rtp/239.69.2.18:11262
上海东方财经,http://175.0.65.234:8888/udp/239.76.254.69:9000
上海东方财经,http://175.0.65.234:8888/rtp/239.69.2.9:11208
上海法治天地,http://175.0.65.234:8888/udp/239.76.254.67:9000
上海法治天地,http://175.0.65.234:8888/rtp/239.69.2.10:11214
上海生活时尚,http://175.0.65.234:8888/udp/239.76.254.73:9000
上海生活时尚,http://175.0.65.234:8888/rtp/239.69.2.11:11220
上海都市剧场,http://175.0.65.234:8888/udp/239.76.254.74:9000
上海都市剧场,http://175.0.65.234:8888/rtp/239.69.2.4:11178
上海游戏风云,http://175.0.65.234:8888/udp/239.76.254.71:9000
上海游戏风云,http://175.0.65.234:8888/rtp/239.69.2.8:11202
上海动漫秀场,http://175.0.65.234:8888/udp/239.76.254.70:9000
上海动漫秀场,http://175.0.65.234:8888/rtp/239.69.2.6:11190
上海乐游,http://175.0.65.234:8888/rtp/239.69.2.12:11226
上海金色学堂,http://175.0.65.234:8888/udp/239.76.254.75:9000
上海金色学堂,http://175.0.65.234:8888/rtp/239.69.2.13:11232
上海魅力足球,http://175.0.65.234:8888/udp/239.76.254.72:9000
中学生,http://175.0.65.234:8888/rtp/239.69.2.17:11256
中国天气,http://175.0.65.234:8888/udp/239.76.253.61:9000
中国天气,http://175.0.65.234:8888/udp/239.76.246.61:1234
中国交通,http://175.0.65.234:8888/rtp/239.69.2.3:11172
湖北影视,http://175.0.65.234:8888/rtp/239.69.1.204:10866

三沙卫视SD,http://175.0.65.234:8888/rtp/239.69.1.171:10662
上海乐游频道,http://175.0.65.234:8888/udp/239.76.254.68:9000
上海欢笑剧场4K,http://175.0.65.234:8888/udp/239.76.254.66:9000
东方卫视SD,http://175.0.65.234:8888/rtp/239.254.96.2:7986
云南卫视SD,http://175.0.65.234:8888/rtp/239.254.96.30:8154
内蒙古卫视SD,http://175.0.65.234:8888/rtp/239.254.96.41:8220
北京卫视SD,http://175.0.65.234:8888/rtp/239.254.96.16:8070
厦门卫视SD,http://175.0.65.234:8888/rtp/239.69.1.127:10400
吉林卫视SD,http://175.0.65.234:8888/rtp/239.254.96.91:8520
四川卫视SD,http://175.0.65.234:8888/rtp/239.254.96.90:8514
天津卫视SD,http://175.0.65.234:8888/rtp/239.254.96.29:8148
娄底公共频道,http://175.0.65.234:8888/udp/239.76.255.19:9000
娄底公共频道,http://175.0.65.234:8888/udp/239.76.248.19:1234
娄底教育频道,http://175.0.65.234:8888/udp/239.76.255.20:9000
娄底教育频道,http://175.0.65.234:8888/udp/239.76.248.20:1234
娄底综合频道,http://175.0.65.234:8888/udp/239.76.255.18:9000
娄底综合频道,http://175.0.65.234:8888/udp/239.76.248.18:1234
宁夏卫视SD,http://175.0.65.234:8888/rtp/239.254.96.97:8556
安徽卫视SD,http://175.0.65.234:8888/rtp/239.254.96.20:8094
山东卫视SD,http://175.0.65.234:8888/rtp/239.254.96.21:8100
山东教育卫视SD,http://175.0.65.234:8888/rtp/239.69.1.228:11010
山西卫视SD,http://175.0.65.234:8888/rtp/239.254.96.93:8532
岳阳文旅都市,http://175.0.65.234:8888/udp/239.76.255.8:9000
岳阳文旅都市,http://175.0.65.234:8888/udp/239.76.248.8:1234
岳阳新闻综合,http://175.0.65.234:8888/udp/239.76.255.7:9000
岳阳新闻综合,http://175.0.65.234:8888/udp/239.76.248.7:1234
常德公共频道,http://175.0.65.234:8888/udp/239.76.255.11:9000
常德公共频道,http://175.0.65.234:8888/udp/239.76.248.11:1234
常德新闻综合,http://175.0.65.234:8888/udp/239.76.255.10:9000
常德新闻综合,http://175.0.65.234:8888/udp/239.76.248.10:1234
广东卫视SD,http://175.0.65.234:8888/rtp/239.254.96.22:8106
广西卫视SD,http://175.0.65.234:8888/rtp/239.254.96.23:8112
张家界1新闻综合,http://175.0.65.234:8888/udp/239.76.252.234:9000
张家界2公共频道,http://175.0.65.234:8888/udp/239.76.252.235:9000
张家界公共频道,http://175.0.65.234:8888/udp/239.76.245.235:1234
张家界新闻综合,http://175.0.65.234:8888/udp/239.76.245.234:1234
怀化新闻综合,http://175.0.65.234:8888/udp/239.76.255.12:9000
怀化新闻综合,http://175.0.65.234:8888/udp/239.76.248.12:1234
新疆卫视SD,http://175.0.65.234:8888/rtp/239.254.96.47:8256
株洲新闻综合,http://175.0.65.234:8888/udp/239.76.255.1:9000
株洲新闻综合,http://175.0.65.234:8888/udp/239.76.248.1:1234
武汉教育HD,http://175.0.65.234:8888/rtp/239.69.1.60:9994
武汉文体HD,http://175.0.65.234:8888/rtp/239.69.1.147:10518
武汉文体SD,http://175.0.65.234:8888/rtp/239.69.1.4:9664
武汉电视剧HD,http://175.0.65.234:8888/rtp/239.69.1.146:10512
武汉电视剧SD,http://175.0.65.234:8888/rtp/239.254.96.229:9454
武汉科技生活HD,http://175.0.65.234:8888/rtp/239.69.1.251:11148
武汉科技生活SD,http://175.0.65.234:8888/rtp/239.69.1.2:9652
武汉综合HD,http://175.0.65.234:8888/rtp/239.69.1.145:10506
武汉综合SD,http://175.0.65.234:8888/rtp/239.254.96.228:9448
永州新闻综合,http://175.0.65.234:8888/udp/239.76.255.23:9000
永州新闻综合,http://175.0.65.234:8888/udp/239.76.248.23:1234
永州经济生活,http://175.0.65.234:8888/udp/239.76.255.24:9000
永州经济生活,http://175.0.65.234:8888/udp/239.76.248.24:1234
江苏卫视SD,http://175.0.65.234:8888/rtp/239.254.96.17:8076
江西卫视SD,http://175.0.65.234:8888/rtp/239.254.96.27:8136
河北卫视SD,http://175.0.65.234:8888/rtp/239.254.96.185:9190
河南卫视SD,http://175.0.65.234:8888/rtp/239.254.96.28:8142
浙江卫视SD,http://175.0.65.234:8888/rtp/239.254.96.18:8082
深圳卫视SD,http://175.0.65.234:8888/rtp/239.254.96.34:8178
湖北公共新闻HD,http://175.0.65.234:8888/rtp/239.69.1.40:9880
湖北公共新闻SD,http://175.0.65.234:8888/rtp/239.254.96.179:9154
湖北卫视SD,http://175.0.65.234:8888/rtp/239.254.96.1:7980
湖北垄上HD,http://175.0.65.234:8888/rtp/239.69.1.43:9898
湖北垄上SD,http://175.0.65.234:8888/rtp/239.254.96.184:9184
湖北影视SD,http://175.0.65.234:8888/rtp/239.254.96.182:9172
湖北教育HD,http://175.0.65.234:8888/rtp/239.69.1.206:10878
湖北教育SD,http://175.0.65.234:8888/rtp/239.254.96.180:9160
湖北生活HD,http://175.0.65.234:8888/rtp/239.69.1.205:10872
湖北生活SD,http://175.0.65.234:8888/rtp/239.254.96.181:9166
湖北经视HD,http://175.0.65.234:8888/rtp/239.69.1.41:9886
湖北经视SD,http://175.0.65.234:8888/rtp/239.254.96.178:9148
湖北综合HD,http://175.0.65.234:8888/rtp/239.69.1.42:9892
湖北综合SD,http://175.0.65.234:8888/rtp/239.254.96.177:9142
湖南公共FHD,http://175.0.65.234:8888/udp/239.76.252.123:9000
湖南公共FHD,http://175.0.65.234:8888/udp/239.76.245.123:1234
湖南公共频道,http://175.0.65.234:8888/udp/239.76.253.109:9000
湖南公共频道,http://175.0.65.234:8888/udp/239.76.246.109:1234
湖南卫视FHD,http://175.0.65.234:8888/udp/239.76.252.115:9000
湖南卫视FHD,http://175.0.65.234:8888/udp/239.76.245.115:1234
湖南卫视SD,http://175.0.65.234:8888/rtp/239.254.96.15:8064
湖南国际FHD,http://175.0.65.234:8888/udp/239.76.252.124:9000
湖南国际FHD,http://175.0.65.234:8888/udp/239.76.245.124:1234
湖南国际频道,http://175.0.65.234:8888/udp/239.76.253.102:9000
湖南国际频道,http://175.0.65.234:8888/udp/239.76.252.240:9000
湖南国际频道,http://175.0.65.234:8888/udp/239.76.246.102:1234
湖南娱乐FHD,http://175.0.65.234:8888/udp/239.76.252.121:9000
湖南娱乐FHD,http://175.0.65.234:8888/udp/239.76.245.121:1234
湖南娱乐频道,http://175.0.65.234:8888/udp/239.76.253.105:9000
湖南娱乐频道,http://175.0.65.234:8888/udp/239.76.246.105:1234
湖南教育台,http://175.0.65.234:8888/udp/239.76.252.233:9000
湖南教育台,http://175.0.65.234:8888/udp/239.76.245.233:1234
湖南电影FHD,http://175.0.65.234:8888/udp/239.76.252.119:9000
湖南电影FHD,http://175.0.65.234:8888/udp/239.76.245.119:1234
湖南电影频道,http://175.0.65.234:8888/udp/239.76.253.106:9000
湖南电影频道,http://175.0.65.234:8888/udp/239.76.246.106:1234
湖南电视剧FHD,http://175.0.65.234:8888/udp/239.76.252.118:9000
湖南电视剧FHD,http://175.0.65.234:8888/udp/239.76.245.118:1234
湖南电视剧频道,http://175.0.65.234:8888/udp/239.76.253.108:9000
湖南电视剧频道,http://175.0.65.234:8888/udp/239.76.246.108:1234
湖南经视FHD,http://175.0.65.234:8888/udp/239.76.252.116:9000
湖南经视FHD,http://175.0.65.234:8888/udp/239.76.245.116:1234
湖南经视频道,http://175.0.65.234:8888/udp/239.76.253.103:9000
湖南经视频道,http://175.0.65.234:8888/udp/239.76.251.86:9000
湖南经视频道,http://175.0.65.234:8888/udp/239.76.246.103:1234
湖南都市FHD,http://175.0.65.234:8888/udp/239.76.252.117:9000
湖南都市FHD,http://175.0.65.234:8888/udp/239.76.245.117:1234
湖南都市频道,http://175.0.65.234:8888/udp/239.76.253.104:9000
湖南都市频道,http://175.0.65.234:8888/udp/239.76.246.104:1234
湘潭县电视台,http://175.0.65.234:8888/udp/239.76.255.41:9000
湘潭县电视台,http://175.0.65.234:8888/udp/239.76.248.41:1234
湘潭新闻综合,http://175.0.65.234:8888/udp/239.76.255.4:9000
湘潭新闻综合,http://175.0.65.234:8888/udp/239.76.248.4:1234
湘西文化旅游,http://175.0.65.234:8888/udp/239.76.252.209:9000
湘西文化旅游,http://175.0.65.234:8888/udp/239.76.245.209:1234
湘西新闻综合,http://175.0.65.234:8888/udp/239.76.252.208:9000
湘西新闻综合,http://175.0.65.234:8888/udp/239.76.245.208:1234
甘肃卫视SD,http://175.0.65.234:8888/rtp/239.254.96.187:9202
益阳公共频道,http://175.0.65.234:8888/udp/239.76.255.16:9000
益阳公共频道,http://175.0.65.234:8888/udp/239.76.248.16:1234
益阳新闻综合,http://175.0.65.234:8888/udp/239.76.255.15:9000
益阳新闻综合,http://175.0.65.234:8888/udp/239.76.248.15:1234
衡阳县电视台,http://175.0.65.234:8888/udp/239.76.255.26:9000
衡阳县电视台,http://175.0.65.234:8888/udp/239.76.248.26:1234
衡阳文旅法治,http://175.0.65.234:8888/udp/239.76.255.14:9000
衡阳文旅法治,http://175.0.65.234:8888/udp/239.76.248.14:1234
衡阳新闻综合,http://175.0.65.234:8888/udp/239.76.255.13:9000
衡阳新闻综合,http://175.0.65.234:8888/udp/239.76.248.13:1234
西藏卫视SD,http://175.0.65.234:8888/rtp/239.254.96.35:8184
贵州卫视SD,http://175.0.65.234:8888/rtp/239.254.96.31:8160
辽宁卫视SD,http://175.0.65.234:8888/rtp/239.254.96.19:8088
邵阳文旅民生,http://175.0.65.234:8888/udp/239.76.255.22:9000
邵阳文旅民生,http://175.0.65.234:8888/udp/239.76.248.22:1234
邵阳新闻综合,http://175.0.65.234:8888/udp/239.76.255.21:9000
