2026/05/20 20:40精选更新,#genre#
大厂融媒体中心,http://60.4.28.155:8077/rtp/239.253.92.253:6244
大名电视,http://60.4.28.155:8077/rtp/239.253.93.186:6354
大城电视,http://60.4.28.155:8077/rtp/239.253.92.230:6068
宁晋电视,http://60.4.28.155:8077/rtp/239.253.93.51:6204
安平综合频道,http://60.4.28.155:8077/rtp/239.253.93.36:6189
安新电视,http://60.4.28.155:8077/rtp/239.253.93.107:6274
定兴电视,http://60.4.28.155:8077/rtp/239.253.93.14:6167
定州新闻综合,http://60.4.28.155:8077/rtp/239.253.93.95:6260
家庭理财,http://60.4.28.155:8077/rtp/239.253.93.246:6424
容城电视,http://60.4.28.155:8077/rtp/239.253.93.110:6277
宽城新闻,http://60.4.28.155:8077/rtp/239.253.93.117:6019
尚义电视,http://60.4.28.155:8077/rtp/239.253.93.163:6331
崇礼融媒体中心,http://60.4.28.155:8077/rtp/239.253.93.147:6315
巨鹿电视,http://60.4.28.155:8077/rtp/239.253.92.254:6449
平乡电视,http://60.4.28.155:8077/rtp/239.253.93.53:6206
平泉综合频道,http://60.4.28.155:8077/rtp/239.253.92.156:6012
广宗电视,http://60.4.28.155:8077/rtp/239.253.93.50:6203
广平电视,http://60.4.28.155:8077/rtp/239.253.93.66:6231
康保综合频道,http://60.4.28.155:8077/rtp/239.253.93.165:6333
张北电视,http://60.4.28.155:8077/rtp/239.253.93.159:6327
徐水电视台,http://60.4.28.155:8077/rtp/239.253.93.182:6350
慢直播1,http://60.4.28.155:8077/rtp/239.253.94.1:6600
慢直播2,http://60.4.28.155:8077/rtp/239.253.94.2:6601
慢直播3,http://60.4.28.155:8077/rtp/239.253.94.3:6602
慢直播4,http://60.4.28.155:8077/rtp/239.253.94.4:6603
慢直播5,http://60.4.28.155:8077/rtp/239.253.94.5:6604
慢直播6,http://60.4.28.155:8077/rtp/239.253.94.6:6605
慢直播7,http://60.4.28.155:8077/rtp/239.253.94.7:6606
慢直播8,http://60.4.28.155:8077/rtp/239.253.94.8:6607
慢直播9,http://60.4.28.155:8077/rtp/239.253.94.9:6608
慢直播10,http://60.4.28.155:8077/rtp/239.253.94.10:6609
慢直播11,http://60.4.28.155:8077/rtp/239.253.94.11:6610
慢直播12,http://60.4.28.155:8077/rtp/239.253.94.12:6611
慢直播13,http://60.4.28.155:8077/rtp/239.253.94.13:6612
慢直播14,http://60.4.28.155:8077/rtp/239.253.94.14:6613
慢直播15,http://60.4.28.155:8077/rtp/239.253.94.15:6614
慢直播16,http://60.4.28.155:8077/rtp/239.253.94.16:6615
慢直播17,http://60.4.28.155:8077/rtp/239.253.94.17:6616
慢直播18,http://60.4.28.155:8077/rtp/239.253.94.18:6617
慢直播19,http://60.4.28.155:8077/rtp/239.253.94.19:6618
慢直播20,http://60.4.28.155:8077/rtp/239.253.94.20:6619
慢直播21,http://60.4.28.155:8077/rtp/239.253.94.21:6620
慢直播22,http://60.4.28.155:8077/rtp/239.253.94.22:6621
慢直播23,http://60.4.28.155:8077/rtp/239.253.94.23:6622
慢直播24,http://60.4.28.155:8077/rtp/239.253.94.24:6623
慢直播九屏1,http://60.4.28.155:8077/rtp/239.253.94.25:6624
慢直播九屏2,http://60.4.28.155:8077/rtp/239.253.94.26:6625
慢直播九屏3,http://60.4.28.155:8077/rtp/239.253.94.27:6626
成安综合频道,http://60.4.28.155:8077/rtp/239.253.93.178:6346
抚宁电视,http://60.4.28.155:8077/rtp/239.253.93.201:6379
故城电视台,http://60.4.28.155:8077/rtp/239.253.93.161:6329
文安电视,http://60.4.28.155:8077/rtp/239.253.93.111:6278
新动漫,http://60.4.28.155:8077/rtp/239.253.93.217:6395
无极电视,http://60.4.28.155:8077/rtp/239.253.92.138:6222
昌黎电视,http://60.4.28.155:8077/rtp/239.253.92.109:6217
晋州综合频道,http://60.4.28.155:8077/rtp/239.253.93.156:6324
景县综合频道,http://60.4.28.155:8077/rtp/239.253.93.38:6191
曲周电视,http://60.4.28.155:8077/rtp/239.253.93.54:6207
曲阳电视台,http://60.4.28.155:8077/rtp/239.253.93.31:6184
望都电视,http://60.4.28.155:8077/rtp/239.253.93.32:6185
枣强综合频道,http://60.4.28.155:8077/rtp/239.253.93.166:6334
柏乡综合频道,http://60.4.28.155:8077/rtp/239.253.93.171:6339
栾城电视,http://60.4.28.155:8077/rtp/239.253.92.187:6051
武安新闻综合,http://60.4.28.155:8077/rtp/239.253.93.62:6215
武强电视,http://60.4.28.155:8077/rtp/239.253.93.79:6245
永清电视,http://60.4.28.155:8077/rtp/239.253.93.172:6340
汽摩,http://60.4.28.155:8077/rtp/239.253.92.46:6110
沙河电视,http://60.4.28.155:8077/rtp/239.253.93.179:6347
涉县新闻综合,http://60.4.28.155:8077/rtp/239.253.93.106:6273
涞水综合频道,http://60.4.28.155:8077/rtp/239.253.93.17:6170
涞源综合频道,http://60.4.28.155:8077/rtp/239.253.93.22:6175
涿州电视台,http://60.4.28.155:8077/rtp/239.253.93.27:6180
涿鹿电视,http://60.4.28.155:8077/rtp/239.253.93.181:6349
深州新闻综合,http://60.4.28.155:8077/rtp/239.253.93.42:6195
深泽综合频道,http://60.4.28.155:8077/rtp/239.253.94.31:6630
清河电视台,http://60.4.28.155:8077/rtp/239.253.93.44:6197
清苑电视,http://60.4.28.155:8077/rtp/239.253.93.24:6177
满城电视,http://60.4.28.155:8077/rtp/239.253.93.19:6172
滦南综合频道,http://60.4.28.155:8077/rtp/239.253.92.218:6100
滦州电视,http://60.4.28.155:8077/rtp/239.253.92.97:6138
滦平电视,http://60.4.28.155:8077/rtp/239.253.92.100:6142
点掌财经专区,http://60.4.28.155:8077/rtp/239.253.92.236:6448
玉田综合频道,http://60.4.28.155:8077/rtp/239.253.92.118:6133
生态环境,http://60.4.28.155:8077/rtp/239.253.93.245:6423
盐山电视,http://60.4.28.155:8077/rtp/239.253.93.144:6312
睛彩河北,http://60.4.28.155:8077/rtp/239.253.92.104:6221
羽毛球专区,http://60.4.28.155:8077/rtp/239.253.93.202:6380
肃宁电视,http://60.4.28.155:8077/rtp/239.253.93.152:6320
证券服务,http://60.4.28.155:8077/rtp/239.253.92.124:6569
赞皇电视,http://60.4.28.155:8077/rtp/239.253.92.12:6042
赤城电视,http://60.4.28.155:8077/rtp/239.253.93.160:6328
赵县电视台,http://60.4.28.155:8077/rtp/239.253.93.140:6308
辅视角1-,http://60.4.28.155:8077/rtp/239.253.93.125:6293
辅视角 1-标清,http://60.4.28.155:8077/rtp/239.253.93.129:6297
辅视角 2-,http://60.4.28.155:8077/rtp/239.253.93.126:6294
辅视角 2-标清,http://60.4.28.155:8077/rtp/239.253.93.130:6298
辅视角 3-,http://60.4.28.155:8077/rtp/239.253.93.127:6295
辅视角 3-标清,http://60.4.28.155:8077/rtp/239.253.93.131:6299
迁安电视,http://60.4.28.155:8077/rtp/239.253.93.113:6280
迁西电视,http://60.4.28.155:8077/rtp/239.253.92.247:6091
遵化综合频道,http://60.4.28.155:8077/rtp/239.253.93.177:6345
邯山电视,http://60.4.28.155:8077/rtp/239.253.93.146:6314
邱县电视,http://60.4.28.155:8077/rtp/239.253.93.158:6326
阜城电视,http://60.4.28.155:8077/rtp/239.253.93.168:6336
阜平电视台,http://60.4.28.155:8077/rtp/239.253.93.16:6169
隆化综合频道,http://60.4.28.155:8077/rtp/239.253.93.174:6342
隆尧电视,http://60.4.28.155:8077/rtp/239.253.93.65:6230
霸州综合,http://60.4.28.155:8077/rtp/239.253.93.209:6387
青县电视,http://60.4.28.155:8077/rtp/239.253.93.139:6307
顺平电视,http://60.4.28.155:8077/rtp/239.253.93.148:6316
饶阳电视台,http://60.4.28.155:8077/rtp/239.253.93.40:6193
馆陶电视,http://60.4.28.155:8077/rtp/239.253.93.115:6282
香河电视,http://60.4.28.155:8077/rtp/239.253.92.185:6049
高尔夫网球,http://60.4.28.155:8077/rtp/239.253.92.117:8062
高碑店综合频道,http://60.4.28.155:8077/rtp/239.253.93.23:6176
高邑融媒,http://60.4.28.155:8077/rtp/239.253.92.160:6041
高阳电视,http://60.4.28.155:8077/rtp/239.253.93.105:6272
魏县综合新闻,http://60.4.28.155:8077/rtp/239.253.93.185:6353
鸡泽新闻综合,http://60.4.28.155:8077/rtp/239.253.93.64:6219
黄骅电视台,http://60.4.28.155:8077/rtp/239.253.92.183:6047

河北联通-组播3,#genre#
CHC动作电影,http://121.29.215.36:2083/rtp/239.253.92.134:6117
CHC家庭影院,http://121.29.215.36:2083/rtp/239.253.92.139:6115
CCTV风云音乐,http://121.29.215.36:2083/rtp/239.253.93.253:6431
CCTV风云音乐,http://121.29.215.36:2083/rtp/239.253.92.111:8060
CCTV世界地理,http://121.29.215.36:2083/rtp/239.253.92.131:6113
CCTV世界地理,http://121.29.215.36:2083/rtp/239.253.92.113:8066
CCTV第一剧场,http://121.29.215.36:2083/rtp/239.253.93.138:6428
CCTV第一剧场,http://121.29.215.36:2083/rtp/239.253.92.18:6079
CCTV风云剧场,http://121.29.215.36:2083/rtp/239.253.93.251:6429
CCTV风云剧场,http://121.29.215.36:2083/rtp/239.253.92.22:6073
CCTV央视精品,http://121.29.215.36:2083/rtp/239.253.93.175:6439
CCTV央视精品,http://121.29.215.36:2083/rtp/239.253.92.25:6104
CCTV兵器科技,http://121.29.215.36:2083/rtp/239.253.93.47:6435
CCTV兵器科技,http://121.29.215.36:2083/rtp/239.253.92.119:8065
CCTV风云足球,http://121.29.215.36:2083/rtp/239.253.93.254:6432
CCTV风云足球,http://121.29.215.36:2083/rtp/239.253.92.110:8061
CCTV高网频道,http://121.29.215.36:2083/rtp/239.253.93.122:6465
CCTV怀旧剧场,http://121.29.215.36:2083/rtp/239.253.93.252:6430
CCTV怀旧剧场,http://121.29.215.36:2083/rtp/239.253.92.98:6120
CCTV女性时尚,http://121.29.215.36:2083/rtp/239.253.92.144:6114
CCTV女性时尚,http://121.29.215.36:2083/rtp/239.253.92.249:6103
CCTV央视台球,http://121.29.215.36:2083/rtp/239.253.93.231:6409
CCTV电视指南,http://121.29.215.36:2083/rtp/239.253.93.249:6427
CCTV电视指南,http://121.29.215.36:2083/rtp/239.253.92.17:6078
发现之旅,http://121.29.215.36:2083/rtp/239.253.94.30:6629
老故事,http://121.29.215.36:2083/rtp/239.253.92.132:8068
优优宝贝,http://121.29.215.36:2083/rtp/239.253.93.244:6422
CGTN英语,http://121.29.215.36:2083/rtp/239.253.92.15:8011
CGTN西班牙语,http://121.29.215.36:2083/rtp/239.253.93.196:6374
CGTN法语,http://121.29.215.36:2083/rtp/239.253.93.197:6375
CGTN阿拉伯语,http://121.29.215.36:2083/rtp/239.253.93.198:6376
CGTN俄语,http://121.29.215.36:2083/rtp/239.253.93.199:6377
CETV1,http://121.29.215.36:2083/rtp/239.253.92.211:6069
CETV2,http://121.29.215.36:2083/rtp/239.253.92.108:6136
CETV4,http://121.29.215.36:2083/rtp/239.253.92.200:6137
凤凰中文,http://121.29.215.36:2083/rtp/239.253.93.82:6248
凤凰资讯,http://121.29.215.36:2083/rtp/239.253.93.83:6249
凤凰电影,http://121.29.215.36:2083/rtp/239.253.93.81:6247
北京四海钓鱼,http://121.29.215.36:2083/rtp/239.253.93.243:6421
北京纪实科教,http://121.29.215.36:2083/rtp/239.253.93.190:6358
北京卡酷少儿,http://121.29.215.36:2083/rtp/239.253.92.162:8054
浙江求索纪录,http://121.29.215.36:2083/rtp/239.253.93.236:6414
湖南先锋乒羽,http://121.29.215.36:2083/rtp/239.253.93.219:6397
湖南快乐垂钓,http://121.29.215.36:2083/rtp/239.253.93.213:6391
湖南茶频道,http://121.29.215.36:2083/rtp/239.253.93.212:6390
湖南金鹰纪实,http://121.29.215.36:2083/rtp/239.253.92.103:6054
湖南金鹰卡通,http://121.29.215.36:2083/rtp/239.253.92.163:8055
贵州天元围棋,http://121.29.215.36:2083/rtp/239.253.93.211:6389
河南梨园频道,http://121.29.215.36:2083/rtp/239.253.92.152:8086
河南梨园频道,http://121.29.215.36:2083/rtp/239.253.93.133:6441
河南武术世界,http://121.29.215.36:2083/rtp/239.253.92.141:8064
河南武术世界,http://121.29.215.36:2083/rtp/239.253.93.46:6434
河南文物宝库,http://121.29.215.36:2083/rtp/239.253.92.159:8070
河南文物宝库,http://121.29.215.36:2083/rtp/239.253.93.180:6437
山西书画频道,http://121.29.215.36:2083/rtp/239.253.93.214:6392
山西摄影频道,http://121.29.215.36:2083/rtp/239.253.93.215:6393
陕西国学频道,http://121.29.215.36:2083/rtp/239.253.92.158:8071
陕西中华特产,http://121.29.215.36:2083/rtp/239.253.93.242:6420
四川车迷频道,http://121.29.215.36:2083/rtp/239.253.93.221:6399
天津百姓健康,http://121.29.215.36:2083/rtp/239.253.92.199:6568
天津环球旅游,http://121.29.215.36:2083/rtp/239.253.93.220:6398
上海财富天下,http://121.29.215.36:2083/rtp/239.253.93.247:6425
上海东方财经,http://121.29.215.36:2083/rtp/239.253.93.239:6417
上海法治天地,http://121.29.215.36:2083/rtp/239.253.93.241:6419
上海生活时尚,http://121.29.215.36:2083/rtp/239.253.93.226:6404
上海都市剧场,http://121.29.215.36:2083/rtp/239.253.93.227:6405
上海游戏风云,http://121.29.215.36:2083/rtp/239.253.93.222:6400
上海动漫秀场,http://121.29.215.36:2083/rtp/239.253.93.225:6403
上海纪实人文,http://121.29.215.36:2083/rtp/239.253.92.99:6013
上海金色学堂,http://121.29.215.36:2083/rtp/239.253.93.240:6418
广东嘉佳卡通,http://121.29.215.36:2083/rtp/239.253.93.203:6381
江苏优漫卡通,http://121.29.215.36:2083/rtp/239.253.93.204:6382
江苏早期教育,http://121.29.215.36:2083/rtp/239.253.92.39:6107
中学生,http://121.29.215.36:2083/rtp/239.253.92.27:6106
环球奇观,http://121.29.215.36:2083/rtp/239.253.92.130:8069

上海乐游频道,http://121.29.215.36:2083/rtp/239.253.93.224:6402
上海欢笑剧场4K,http://121.29.215.36:2083/rtp/239.253.93.223:6401
保定公共频道,http://121.29.215.36:2083/rtp/239.253.93.4:6157
保定新闻综合,http://121.29.215.36:2083/rtp/239.253.93.2:6153
保定生活健康,http://121.29.215.36:2083/rtp/239.253.93.5:6158
唐山公共频道,http://121.29.215.36:2083/rtp/239.253.92.128:6028
唐山影视频道,http://121.29.215.36:2083/rtp/239.253.92.127:6027
唐山新闻综合,http://121.29.215.36:2083/rtp/239.253.92.245:6089
唐山生活服务,http://121.29.215.36:2083/rtp/239.253.92.126:6026
廊坊新闻综合,http://121.29.215.36:2083/rtp/239.253.92.164:6036
廊坊生活频道,http://121.29.215.36:2083/rtp/239.253.92.166:6037
张家口公共,http://121.29.215.36:2083/rtp/239.253.92.226:8116
张家口新闻综合,http://121.29.215.36:2083/rtp/239.253.92.225:8115
承德县电视台,http://121.29.215.36:2083/rtp/239.253.94.28:6627
承德新闻综合,http://121.29.215.36:2083/rtp/239.253.92.222:8112
承德旅游文化,http://121.29.215.36:2083/rtp/239.253.92.223:8113
沧州公共,http://121.29.215.36:2083/rtp/239.253.92.122:6016
沧州影视娱乐,http://121.29.215.36:2083/rtp/239.253.92.123:6017
沧州新闻综合,http://121.29.215.36:2083/rtp/239.253.92.121:6015
河北三农频道,http://121.29.215.36:2083/rtp/239.253.92.176:6006
河北少儿科教,http://121.29.215.36:2083/rtp/239.253.92.174:6004
河北影视剧频道,http://121.29.215.36:2083/rtp/239.253.92.173:6003
河北文旅公共,http://121.29.215.36:2083/rtp/239.253.92.175:6005
河北经济生活,http://121.29.215.36:2083/rtp/239.253.92.171:6001
河北都市频道,http://121.29.215.36:2083/rtp/239.253.92.172:6002
石家庄城市服务,http://121.29.215.36:2083/rtp/239.253.92.94:8121
石家庄文化娱乐,http://121.29.215.36:2083/rtp/239.253.92.93:8120
石家庄新闻综合,http://121.29.215.36:2083/rtp/239.253.92.149:6035
石家庄都市,http://121.29.215.36:2083/rtp/239.253.92.95:8122
秦皇岛公共频道,http://121.29.215.36:2083/rtp/239.253.92.53:6022
秦皇岛影视频道,http://121.29.215.36:2083/rtp/239.253.92.54:6023
秦皇岛新闻综合,http://121.29.215.36:2083/rtp/239.253.92.52:6021
衡水新闻综合,http://121.29.215.36:2083/rtp/239.253.93.3:6154
衡水经济科教,http://121.29.215.36:2083/rtp/239.253.93.7:6160
邢台城市生活,http://121.29.215.36:2083/rtp/239.253.93.10:6163
邢台综合频道,http://121.29.215.36:2083/rtp/239.253.93.8:6161
邯郸公共频道,http://121.29.215.36:2083/rtp/239.253.93.12:6165
邯郸新闻综合,http://121.29.215.36:2083/rtp/239.253.93.11:6164
邯郸科技教育,http://121.29.215.36:2083/rtp/239.253.93.13:6166

4K频道,http://121.29.215.36:2083/rtp/239.253.92.114:6187
CETV早期教育,http://121.29.215.36:2083/rtp/239.253.93.164:6440
CGTN纪录,http://121.29.215.36:2083/rtp/239.253.93.195:6373
CHC影迷电影,http://121.29.215.36:2083/rtp/239.253.92.112:6116
三河综合频道,http://121.29.215.36:2083/rtp/239.253.93.143:6311
东光电视,http://121.29.215.36:2083/rtp/239.253.93.96:6262
中华美食,http://121.29.215.36:2083/rtp/239.253.93.248:6426
中国交通频道,http://121.29.215.36:2083/rtp/239.253.93.189:6357
丰南电视,http://121.29.215.36:2083/rtp/239.253.92.231:6070
丰宁综合,http://121.29.215.36:2083/rtp/239.253.93.210:6388
丰润电视,http://121.29.215.36:2083/rtp/239.253.92.252:6156
临城新闻频道,http://121.29.215.36:2083/rtp/239.253.93.167:6335
临时直播,http://121.29.215.36:2083/rtp/239.253.92.116:6029
临时直播频道2,http://121.29.215.36:2083/rtp/239.253.92.21:6226
临时直播频道3,http://121.29.215.36:2083/rtp/239.253.92.216:6227
临漳电视,http://121.29.215.36:2083/rtp/239.253.93.84:6250
临西综合频道,http://121.29.215.36:2083/rtp/239.253.94.29:6628
主视角-,http://121.29.215.36:2083/rtp/239.253.93.124:6292
主视角-4K,http://121.29.215.36:2083/rtp/239.253.93.123:6291
主视角-标清,http://121.29.215.36:2083/rtp/239.253.93.128:6296
乐亭电视,http://121.29.215.36:2083/rtp/239.253.93.250:6290
九屏直播频道,http://121.29.215.36:2083/rtp/239.253.92.203:6150
井陉矿区电视台,http://121.29.215.36:2083/rtp/239.253.92.215:6067
井陉综合频道,http://121.29.215.36:2083/rtp/239.253.93.205:6383
任泽电视,http://121.29.215.36:2083/rtp/239.253.93.145:6313
元氏电视,http://121.29.215.36:2083/rtp/239.253.92.142:6040
党教,http://121.29.215.36:2083/rtp/239.253.92.125:6024
兴隆综合频道,http://121.29.215.36:2083/rtp/239.253.93.104:6271
冀州电视,http://121.29.215.36:2083/rtp/239.253.93.34:6187
内丘电视台,http://121.29.215.36:2083/rtp/239.253.93.102:6268
南和电视,http://121.29.215.36:2083/rtp/239.253.93.80:6246
南宫电视,http://121.29.215.36:2083/rtp/239.253.93.48:6201
南皮电视,http://121.29.215.36:2083/rtp/239.253.93.149:6317
卢龙电视,http://121.29.215.36:2083/rtp/239.253.93.206:6384
双滦电视,http://121.29.215.36:2083/rtp/239.253.92.147:6224
吴桥综合频道,http://121.29.215.36:2083/rtp/239.253.93.169:6337
唐县综合频道,http://121.29.215.36:2083/rtp/239.253.93.30:6183
固安电视,http://121.29.215.36:2083/rtp/239.253.93.109:6276
大厂融媒体中心,http://121.29.215.36:2083/rtp/239.253.92.253:6244
大名电视,http://121.29.215.36:2083/rtp/239.253.93.186:6354
大城电视,http://121.29.215.36:2083/rtp/239.253.92.230:6068
宁晋电视,http://121.29.215.36:2083/rtp/239.253.93.51:6204
安平综合频道,http://121.29.215.36:2083/rtp/239.253.93.36:6189
安新电视,http://121.29.215.36:2083/rtp/239.253.93.107:6274
定兴电视,http://121.29.215.36:2083/rtp/239.253.93.14:6167
定州新闻综合,http://121.29.215.36:2083/rtp/239.253.93.95:6260
家庭理财,http://121.29.215.36:2083/rtp/239.253.93.246:6424
容城电视,http://121.29.215.36:2083/rtp/239.253.93.110:6277
宽城新闻,http://121.29.215.36:2083/rtp/239.253.93.117:6019
尚义电视,http://121.29.215.36:2083/rtp/239.253.93.163:6331
崇礼融媒体中心,http://121.29.215.36:2083/rtp/239.253.93.147:6315
巨鹿电视,http://121.29.215.36:2083/rtp/239.253.92.254:6449
平乡电视,http://121.29.215.36:2083/rtp/239.253.93.53:6206
平泉综合频道,http://121.29.215.36:2083/rtp/239.253.92.156:6012
广宗电视,http://121.29.215.36:2083/rtp/239.253.93.50:6203
广平电视,http://121.29.215.36:2083/rtp/239.253.93.66:6231
康保综合频道,http://121.29.215.36:2083/rtp/239.253.93.165:6333
张北电视,http://121.29.215.36:2083/rtp/239.253.93.159:6327
徐水电视台,http://121.29.215.36:2083/rtp/239.253.93.182:6350
慢直播1,http://121.29.215.36:2083/rtp/239.253.94.1:6600
慢直播2,http://121.29.215.36:2083/rtp/239.253.94.2:6601
慢直播3,http://121.29.215.36:2083/rtp/239.253.94.3:6602
慢直播4,http://121.29.215.36:2083/rtp/239.253.94.4:6603
慢直播5,http://121.29.215.36:2083/rtp/239.253.94.5:6604
慢直播6,http://121.29.215.36:2083/rtp/239.253.94.6:6605
慢直播7,http://121.29.215.36:2083/rtp/239.253.94.7:6606
慢直播8,http://121.29.215.36:2083/rtp/239.253.94.8:6607
慢直播9,http://121.29.215.36:2083/rtp/239.253.94.9:6608
慢直播10,http://121.29.215.36:2083/rtp/239.253.94.10:6609
慢直播11,http://121.29.215.36:2083/rtp/239.253.94.11:6610
慢直播12,http://121.29.215.36:2083/rtp/239.253.94.12:6611
慢直播13,http://121.29.215.36:2083/rtp/239.253.94.13:6612
慢直播14,http://121.29.215.36:2083/rtp/239.253.94.14:6613
慢直播15,http://121.29.215.36:2083/rtp/239.253.94.15:6614
慢直播16,http://121.29.215.36:2083/rtp/239.253.94.16:6615
慢直播17,http://121.29.215.36:2083/rtp/239.253.94.17:6616
慢直播18,http://121.29.215.36:2083/rtp/239.253.94.18:6617
慢直播19,http://121.29.215.36:2083/rtp/239.253.94.19:6618
慢直播20,http://121.29.215.36:2083/rtp/239.253.94.20:6619
慢直播21,http://121.29.215.36:2083/rtp/239.253.94.21:6620
慢直播22,http://121.29.215.36:2083/rtp/239.253.94.22:6621
慢直播23,http://121.29.215.36:2083/rtp/239.253.94.23:6622
慢直播24,http://121.29.215.36:2083/rtp/239.253.94.24:6623
慢直播九屏1,http://121.29.215.36:2083/rtp/239.253.94.25:6624
慢直播九屏2,http://121.29.215.36:2083/rtp/239.253.94.26:6625
慢直播九屏3,http://121.29.215.36:2083/rtp/239.253.94.27:6626
成安综合频道,http://121.29.215.36:2083/rtp/239.253.93.178:6346
抚宁电视,http://121.29.215.36:2083/rtp/239.253.93.201:6379
故城电视台,http://121.29.215.36:2083/rtp/239.253.93.161:6329
文安电视,http://121.29.215.36:2083/rtp/239.253.93.111:6278
新动漫,http://121.29.215.36:2083/rtp/239.253.93.217:6395
无极电视,http://121.29.215.36:2083/rtp/239.253.92.138:6222
昌黎电视,http://121.29.215.36:2083/rtp/239.253.92.109:6217
晋州综合频道,http://121.29.215.36:2083/rtp/239.253.93.156:6324
景县综合频道,http://121.29.215.36:2083/rtp/239.253.93.38:6191
曲周电视,http://121.29.215.36:2083/rtp/239.253.93.54:6207
曲阳电视台,http://121.29.215.36:2083/rtp/239.253.93.31:6184
望都电视,http://121.29.215.36:2083/rtp/239.253.93.32:6185
枣强综合频道,http://121.29.215.36:2083/rtp/239.253.93.166:6334
柏乡综合频道,http://121.29.215.36:2083/rtp/239.253.93.171:6339
栾城电视,http://121.29.215.36:2083/rtp/239.253.92.187:6051
武安新闻综合,http://121.29.215.36:2083/rtp/239.253.93.62:6215
武强电视,http://121.29.215.36:2083/rtp/239.253.93.79:6245
永清电视,http://121.29.215.36:2083/rtp/239.253.93.172:6340
汽摩,http://121.29.215.36:2083/rtp/239.253.92.46:6110
沙河电视,http://121.29.215.36:2083/rtp/239.253.93.179:6347
涉县新闻综合,http://121.29.215.36:2083/rtp/239.253.93.106:6273
涞水综合频道,http://121.29.215.36:2083/rtp/239.253.93.17:6170
涞源综合频道,http://121.29.215.36:2083/rtp/239.253.93.22:6175
涿州电视台,http://121.29.215.36:2083/rtp/239.253.93.27:6180
涿鹿电视,http://121.29.215.36:2083/rtp/239.253.93.181:6349
深州新闻综合,http://121.29.215.36:2083/rtp/239.253.93.42:6195
深泽综合频道,http://121.29.215.36:2083/rtp/239.253.94.31:6630
清河电视台,http://121.29.215.36:2083/rtp/239.253.93.44:6197
清苑电视,http://121.29.215.36:2083/rtp/239.253.93.24:6177
满城电视,http://121.29.215.36:2083/rtp/239.253.93.19:6172
滦南综合频道,http://121.29.215.36:2083/rtp/239.253.92.218:6100
滦州电视,http://121.29.215.36:2083/rtp/239.253.92.97:6138
滦平电视,http://121.29.215.36:2083/rtp/239.253.92.100:6142
点掌财经专区,http://121.29.215.36:2083/rtp/239.253.92.236:6448
玉田综合频道,http://121.29.215.36:2083/rtp/239.253.92.118:6133
生态环境,http://121.29.215.36:2083/rtp/239.253.93.245:6423
盐山电视,http://121.29.215.36:2083/rtp/239.253.93.144:6312
睛彩河北,http://121.29.215.36:2083/rtp/239.253.92.104:6221
羽毛球专区,http://121.29.215.36:2083/rtp/239.253.93.202:6380
肃宁电视,http://121.29.215.36:2083/rtp/239.253.93.152:6320
证券服务,http://121.29.215.36:2083/rtp/239.253.92.124:6569
赞皇电视,http://121.29.215.36:2083/rtp/239.253.92.12:6042
赤城电视,http://121.29.215.36:2083/rtp/239.253.93.160:6328
赵县电视台,http://121.29.215.36:2083/rtp/239.253.93.140:6308
辅视角1-,http://121.29.215.36:2083/rtp/239.253.93.125:6293
辅视角 1-标清,http://121.29.215.36:2083/rtp/239.253.93.129:6297
辅视角 2-,http://121.29.215.36:2083/rtp/239.253.93.126:6294
辅视角 2-标清,http://121.29.215.36:2083/rtp/239.253.93.130:6298
辅视角 3-,http://121.29.215.36:2083/rtp/239.253.93.127:6295
辅视角 3-标清,http://121.29.215.36:2083/rtp/239.253.93.131:6299
迁安电视,http://121.29.215.36:2083/rtp/239.253.93.113:6280
迁西电视,http://121.29.215.36:2083/rtp/239.253.92.247:6091
遵化综合频道,http://121.29.215.36:2083/rtp/239.253.93.177:6345
邯山电视,http://121.29.215.36:2083/rtp/239.253.93.146:6314
邱县电视,http://121.29.215.36:2083/rtp/239.253.93.158:6326
阜城电视,http://121.29.215.36:2083/rtp/239.253.93.168:6336
阜平电视台,http://121.29.215.36:2083/rtp/239.253.93.16:6169
隆化综合频道,http://121.29.215.36:2083/rtp/239.253.93.174:6342
隆尧电视,http://121.29.215.36:2083/rtp/239.253.93.65:6230
霸州综合,http://121.29.215.36:2083/rtp/239.253.93.209:6387
青县电视,http://121.29.215.36:2083/rtp/239.253.93.139:6307
顺平电视,http://121.29.215.36:2083/rtp/239.253.93.148:6316
饶阳电视台,http://121.29.215.36:2083/rtp/239.253.93.40:6193
馆陶电视,http://121.29.215.36:2083/rtp/239.253.93.115:6282
香河电视,http://121.29.215.36:2083/rtp/239.253.92.185:6049
高尔夫网球,http://121.29.215.36:2083/rtp/239.253.92.117:8062
高碑店综合频道,http://121.29.215.36:2083/rtp/239.253.93.23:6176
高邑融媒,http://121.29.215.36:2083/rtp/239.253.92.160:6041
高阳电视,http://121.29.215.36:2083/rtp/239.253.93.105:6272
魏县综合新闻,http://121.29.215.36:2083/rtp/239.253.93.185:6353
鸡泽新闻综合,http://121.29.215.36:2083/rtp/239.253.93.64:6219
黄骅电视台,http://121.29.215.36:2083/rtp/239.253.92.183:6047

河北联通-组播4,#genre#
CHC动作电影,http://121.29.215.24:7777/rtp/239.253.92.134:6117
CHC家庭影院,http://121.29.215.24:7777/rtp/239.253.92.139:6115
CCTV风云音乐,http://121.29.215.24:7777/rtp/239.253.93.253:6431
